040404, 20, 0.002983  
040404, 20, 1  
040404, 20, 2  
040c14, 20, 3  
063674, 20, 4  
063371, 20, 5  
043974, 20, 6  
063777, 20, 7  
173270, 20, 8  
162c63, 20, 9  
0b2251, 20, 10  
0d234f, 20, 11  
0d224e, 20, 12  
22356b, 20, 13  
25396d, 20, 14  
243769, 20, 15  
414e78, 20, 16  
2e4073, 20, 17  
2f4677, 20, 18  
2c4477, 20, 19  
2b4276, 20, 20  
294276, 20, 21  
243f74, 20, 22  
294275, 20, 23  
1c3a71, 20, 24  
243d6f, 20, 25  
203b75, 20, 26  
1d3874, 20, 27  
193167, 20, 28  
1c346b, 20, 29  
1c346b, 20, 30  
1b346b, 20, 31  
1b346b, 20, 32  
101b37, 20, 33  
5f3e30, 20, 34  
af6e54, 20, 35  
d0ccb7, 100, 36  
504333, 20, 37  
d3ceb9, 100, 38  
d3cfb9, 100, 39  
040404, 20, 40  
040404, 20, 41  
040404, 20, 42  
040404, 20, 43  
040404, 20, 44  
040404, 20, 45  
0c0404, 20, 46  
100505, 20, 47  
210c0b, 20, 48  
250e0e, 20, 49  
240d0e, 20, 50  
210c0e, 20, 51  
b95728, 20, 52  
b95b2c, 20, 53  
bc612c, 20, 54  
c1642e, 20, 55  
1a0d0c, 20, 56  
1f100c, 20, 57  
c87f5a, 100, 58  
d28f5d, 100, 59  
d79561, 100, 60  
d5945f, 100, 61  
d59861, 100, 62  
d39862, 100, 63  
d29464, 100, 64  
cf905d, 100, 65  
cc8855, 100, 66  
d29164, 100, 67  
d69461, 100, 68  
d4915d, 100, 69  
d18855, 100, 70  
cc8346, 100, 71  
201008, 20, 72  
1e0f08, 20, 73  
bf6e38, 100, 74  
271107, 20, 75  
170c06, 20, 76  
130d08, 20, 77  
090605, 20, 78  
090604, 20, 79  
090605, 20, 80  
090605, 20, 81  
090605, 20, 82  
0b0705, 20, 83  
0c0705, 20, 84  
0c0705, 20, 85  
0c0705, 20, 86  
0c0705, 20, 87  
0d0705, 20, 88  
100705, 20, 89  
100705, 20, 90  
0f0705, 20, 91  
af5318, 20, 92  
150a05, 20, 93  
120906, 20, 94  
bd6535, 20, 95  
d3793e, 100, 96  
d87f44, 100, 97  
110905, 20, 98  
100805, 20, 99  
100805, 20, 100  
