040404, 20, 0  
040404, 20, 1  
040404, 20, 2  
040404, 20, 3  
040404, 20, 4  
585c5d, 20, 5  
040404, 20, 6  
040404, 20, 7  
040404, 20, 8  
040404, 20, 9  
040404, 20, 10  
040404, 20, 11  
040404, 20, 12  
040404, 20, 13  
040404, 20, 14  
040404, 20, 15  
979d9f, 100, 16  
b5a8a6, 100, 17  
b7aca4, 100, 18  
b8ada2, 100, 19  
b4b4b4, 100, 20  
a199a2, 100, 21  
9e8e95, 100, 22  
988087, 100, 23  
836e74, 20, 24  
775d68, 20, 25  
926d6a, 20, 26  
675160, 20, 27  
403e51, 20, 28  
644c55, 20, 29  
644c55, 20, 30  
926d69, 20, 31  
926e69, 20, 32  
916e68, 20, 33  
916e67, 20, 34  
040404, 20, 35  
040404, 20, 36  
260404, 20, 37  
b74509, 20, 38  
c0590f, 20, 39  
1f0a05, 20, 40  
480f0d, 20, 41  
50462b, 20, 42  
4e5e7a, 20, 43  
3c3a5a, 20, 44  
4f3961, 20, 45  
5e222b, 20, 46  
234f86, 20, 47  
977775, 100, 48  
aa6239, 20, 49  
ca3d9f, 20, 50  
b098b2, 100, 51  
423943, 20, 52  
3d4035, 20, 53  
40352c, 20, 54  
3e2528, 20, 55  
271d1c, 20, 56  
371118, 20, 57  
310f12, 20, 58  
300908, 20, 59  
3d0708, 20, 60  
4b090a, 20, 61  
570909, 20, 62  
5b0708, 20, 63  
5f0606, 20, 64  
5f0808, 20, 65  
600607, 20, 66  
5f0707, 20, 67  
5f0707, 20, 68  
5f0707, 20, 69  
5f0607, 20, 70  
040404, 20, 71  
b49dc1, 100, 72  
b29bbf, 100, 73  
b29bc0, 100, 74  
beacc9, 100, 75  
bfa6b0, 100, 76  
bca7bd, 100, 77  
9b8fa3, 100, 78  
af9db3, 100, 79  
c1a3b2, 100, 80  
c3a7b8, 100, 81  
acaeb5, 100, 82  
d09192, 100, 83  
d08c8b, 100, 84  
cd969e, 100, 85  
c1bde3, 100, 86  
2f212c, 20, 87  
30253a, 20, 88  
c3bee7, 100, 89  
c0bae0, 100, 90  
bba5b8, 100, 91  
bd96a1, 100, 92  
241f32, 20, 93  
d2929e, 100, 94  
b78e95, 100, 95  
473b49, 20, 96  
c09da4, 100, 97  
ba9aa1, 100, 98  
b78b92, 100, 99  
ba8c95, 100, 100  
bb8893, 100, 101  
c2919a, 100, 102  
2f2336, 20, 103  
bd9eac, 100, 104  
bfa4b0, 100, 105  
c3a8b9, 100, 106  
ccabc5, 100, 107  
b7a5bc, 100, 108  
c8a3a7, 100, 109  
d09c8a, 100, 110  
bf8d65, 100, 111  
b09b8e, 100, 112  
a99ec4, 100, 113  
c2a3b4, 100, 114  
c0989b, 100, 115  
b195aa, 100, 116  
c5b0ca, 100, 117  
c0a0b1, 100, 118  
cca7b3, 100, 119  
cd9993, 100, 120  
c3a2a9, 100, 121  
8e778f, 100, 122  
cbb3cd, 100, 123  
b292ae, 100, 124  
bdb0cf, 100, 125  
bcaec9, 100, 126  
392d3c, 20, 127  
c1a5ba, 100, 128  
c7a7ba, 100, 129  
c1a0b6, 100, 130  
b296a8, 100, 131  
4d3c50, 20, 132  
937e8f, 100, 133  
b498a7, 100, 134  
b39bab, 100, 135  
7b697a, 20, 136  
463640, 20, 137  
473a48, 20, 138  
b698b3, 100, 139  
baa3c0, 100, 140  
beaec8, 100, 141  
b296b2, 100, 142  
9b8292, 100, 143  
947d8e, 100, 144  
ba9fac, 100, 145  
b39cb2, 100, 146  
d0acbc, 100, 147  
c4a4b9, 100, 148  
c3a5b8, 100, 149  
953546, 20, 150  
