040404, 20, 0  
040404, 20, 1  
040404, 20, 2  
040404, 20, 3  
040404, 20, 4  
040404, 20, 5  
d9d7d4, 100, 6  
4b3c2b, 20, 7  
50402e, 20, 8  
d5d0c4, 100, 9  
594938, 20, 10  
7c6950, 20, 11  
735f48, 20, 12  
75614a, 20, 13  
493b2e, 20, 14  
493a2d, 20, 15  
6b5641, 20, 16  
3b2f24, 20, 17  
3f3428, 20, 18  
49382a, 20, 19  
483729, 20, 20  
463527, 20, 21  
453426, 20, 22  
473628, 20, 23  
443225, 20, 24  
463426, 20, 25  
423023, 20, 26  
453326, 20, 27  
463427, 20, 28  
453326, 20, 29  
483628, 20, 30  
312418, 20, 31  
35281b, 20, 32  
36281c, 20, 33  
35271b, 20, 34  
836c51, 20, 35  
7b6144, 20, 36  
c2c1b8, 100, 37  
514332, 20, 38  
6f5b41, 20, 39  
766046, 20, 40  
7a6248, 20, 41  
4d3e30, 20, 42  
3d2e23, 20, 43  
3f3024, 20, 44  
3e2f23, 20, 45  
3e2e23, 20, 46  
65513b, 20, 47  
dedad2, 100, 48  
dedbd2, 100, 49  
6a533c, 20, 50  
69533c, 20, 51  
7c684b, 20, 52  
7c674b, 20, 53  
766147, 20, 54  
3f3022, 20, 55  
403022, 20, 56  
453323, 20, 57  
453323, 20, 58  
443227, 20, 59  
bcb7ad, 100, 60  
867055, 20, 61  
b9ae9f, 100, 62  
382e25, 20, 63  
d7d4ca, 100, 64  
d7d4ca, 100, 65  
3e3328, 20, 66  
3d3227, 20, 67  
3c3227, 20, 68  
3d3328, 20, 69  
3d3328, 20, 70  
40362a, 20, 71  
3e3429, 20, 72  
3c3227, 20, 73  
3c3025, 20, 74  
aba293, 100, 75  
74624e, 20, 76  
3c3025, 20, 77  
614f3c, 20, 78  
63503c, 20, 79  
5f4d3a, 20, 80  
7d6c54, 20, 81  
87755e, 20, 82  
4f4231, 20, 83  
62513d, 20, 84  
463b2d, 20, 85  
60503c, 20, 86  
685641, 20, 87  
4a3e2e, 20, 88  
534533, 20, 89  
35291d, 20, 90  
33281d, 20, 91  
473827, 20, 92  
33281d, 20, 93  
33281c, 20, 94  
32271c, 20, 95  
372d23, 20, 96  
a09483, 100, 97  
8a7c6b, 20, 98  
3c3025, 20, 99  
3a2d22, 20, 100  
433729, 20, 101  
544632, 20, 102  
6b5a3d, 20, 103  
6c5b39, 20, 104  
78613e, 20, 105  
7c6342, 20, 106  
7f6544, 20, 107  
816746, 20, 108  
806646, 20, 109  
705b3f, 20, 110  
58462e, 20, 111  
705b3f, 20, 112  
040404, 20, 113  
040404, 20, 114  
040404, 20, 115  
040404, 20, 116  
670606, 20, 117  
deb625, 100, 118  
2b140d, 20, 119  
dfc6a9, 100, 120  
e6cfac, 100, 121  
4a1e20, 20, 122  
32462f, 20, 123  
132032, 20, 124  
1d2846, 20, 125  
1e2e43, 20, 126  
2b2a33, 20, 127  
45505e, 20, 128  
e7c53d, 100, 129  
a6891a, 100, 130  
4b2514, 20, 131  
482a25, 20, 132  
895330, 20, 133  
284022, 20, 134  
352b32, 20, 135  
2b2731, 20, 136  
1b232e, 20, 137  
d8908b, 100, 138  
d67864, 100, 139  
210907, 20, 140  
210907, 20, 141  
410909, 20, 142  
4c0a0b, 20, 143  
4c0a0a, 20, 144  
340808, 20, 145  
0b0505, 20, 146  
050505, 20, 147  
040404, 20, 148  
040404, 20, 149  
040404, 20, 150  
aa9888, 100, 151  
aa9888, 100, 152  
1f1915, 20, 153  
181514, 20, 154  
171513, 20, 155  
171413, 20, 156  
181614, 20, 157  
171513, 20, 158  
