040404, 20, 0  
040404, 20, 1  
04090d, 20, 2  
050a0e, 20, 3  
050a0d, 20, 4  
070b0e, 20, 5  
a6713a, 20, 6  
121316, 20, 7  
be6f52, 100, 8  
161718, 20, 9  
c87955, 100, 10  
29201c, 20, 11  
29201c, 20, 12  
312523, 20, 13  
332a2c, 20, 14  
b3755a, 100, 15  
b47c62, 100, 16  
b17f68, 100, 17  
af826c, 100, 18  
af826d, 100, 19  
af826d, 100, 20  
af826d, 100, 21  
af826d, 100, 22  
c36127, 20, 23  
c4a99e, 100, 24  
c0a796, 100, 25  
222824, 20, 26  
283227, 20, 27  
283227, 20, 28  
283227, 20, 29  
283227, 20, 30  
283227, 20, 31  
283227, 20, 32  
232d27, 20, 33  
1d201e, 20, 34  
060606, 20, 35  
040505, 20, 36  
040404, 20, 37  
040506, 20, 38  
8c0404, 20, 39  
8c0404, 20, 40  
8c0404, 20, 41  
8b0404, 20, 42  
8c0404, 20, 43  
8c0404, 20, 44  
8c0404, 20, 45  
8c0404, 20, 46  
8c0404, 20, 47  
730404, 20, 48  
040404, 20, 49  
040404, 20, 50  
393534, 20, 51  
424d52, 20, 52  
39454a, 20, 53  
29373c, 20, 54  
202c31, 20, 55  
1c2629, 20, 56  
b48a70, 100, 57  
b4896d, 100, 58  
ba8b6a, 100, 59  
ba8b6a, 100, 60  
ba8b6a, 100, 61  
bd875e, 100, 62  
3f3029, 20, 63  
3c3b3a, 20, 64  
372927, 20, 65  
342b2a, 20, 66  
363837, 20, 67  
e7a653, 100, 68  
bb6820, 20, 69  
bb6820, 20, 70  
bc681f, 20, 71  
bb6921, 20, 72  
b9671f, 20, 73  
c06b1f, 20, 74  
3e342f, 20, 75  
3e342f, 20, 76  
3e342f, 20, 77  
3e342f, 20, 78  
343636, 20, 79  
323739, 20, 80  
343739, 20, 81  
4a3d38, 20, 82  
352e27, 20, 83  
2c3033, 20, 84  
725143, 20, 85  
513c35, 20, 86  
6d5e4a, 20, 87  
212d34, 20, 88  
2a1d11, 20, 89  
040404, 20, 90  
140c0b, 20, 91  
393e3d, 20, 92  
2b3638, 20, 93  
13150d, 20, 94  
292917, 20, 95  
2c2d1e, 20, 96  
2b2e26, 20, 97  
2b2e26, 20, 98  
2b2e26, 20, 99  
2b2e26, 20, 100  
2b2e26, 20, 101  
262f27, 20, 102  
a1b3bf, 100, 103  
a2b2bf, 100, 104  
889ba7, 100, 105  
879aa7, 100, 106  
7d929d, 100, 107  
4b532b, 20, 108  
519fc6, 100, 109  
616922, 20, 110  
656024, 20, 111  
41423a, 20, 112  
41423a, 20, 113  
0c1a23, 20, 114  
9fb1bc, 100, 115  
332820, 20, 116  
312822, 20, 117  
413633, 20, 118  
37342c, 20, 119  
37352e, 20, 120  
3f382c, 20, 121  
312d1f, 20, 122  
2d2c20, 20, 123  
302d25, 20, 124  
272018, 20, 125  
1a1916, 20, 126  
33291e, 20, 127  
2a241e, 20, 128  
241c15, 20, 129  
241b15, 20, 130  
241c15, 20, 131  
251d16, 20, 132  
251d15, 20, 133  
261d16, 20, 134  
b19767, 100, 135  
b19766, 100, 136  
b49b6b, 100, 137  
b19767, 100, 138  
b19766, 100, 139  
201e1a, 20, 140  
201e1a, 20, 141  
232119, 20, 142  
2d2d20, 20, 143  
272117, 20, 144  
272118, 20, 145  
3a322a, 20, 146  
15130f, 20, 147  
201a13, 20, 148  
323320, 20, 149  
373220, 20, 150  
b7a679, 100, 151  
261e14, 20, 152  
111616, 20, 153  
131514, 20, 154  
2a2a1d, 20, 155  
25251b, 20, 156  
383121, 20, 157  
