040404, 20, 0  
040404, 20, 1  
130e06, 20, 2  
120c05, 20, 3  
0c0804, 20, 4  
100b04, 20, 5  
996940, 20, 6  
26140a, 20, 7  
291a0d, 20, 8  
24150a, 20, 9  
2a170b, 20, 10  
2f1a0d, 20, 11  
301b0f, 20, 12  
2d1a0f, 20, 13  
321b10, 20, 14  
311b10, 20, 15  
301a0f, 20, 16  
040404, 20, 17  
0b1820, 20, 18  
042635, 20, 19  
071821, 20, 20  
0c1017, 20, 21  
0d121b, 20, 22  
0d141d, 20, 23  
0b1a2c, 20, 24  
0b4061, 20, 25  
0c3a5c, 20, 26  
092c49, 20, 27  
082c4b, 20, 28  
092e4b, 20, 29  
08385c, 20, 30  
072a49, 20, 31  
083c60, 20, 32  
040404, 20, 33  
040404, 20, 34  
0e0c09, 20, 35  
231e16, 20, 36  
413626, 20, 37  
7d6b4c, 20, 38  
806e4e, 20, 39  
806d4e, 20, 40  
816d4e, 20, 41  
816e4e, 20, 42  
816e4e, 20, 43  
a5bdb7, 100, 44  
a4beb9, 100, 45  
2a291b, 20, 46  
2a291a, 20, 47  
222115, 20, 48  
232314, 20, 49  
212213, 20, 50  
202112, 20, 51  
202113, 20, 52  
1f2012, 20, 53  
1f2013, 20, 54  
202113, 20, 55  
232214, 20, 56  
c9d8c4, 100, 57  
d3dac2, 100, 58  
221d18, 20, 59  
271f18, 20, 60  
29231b, 20, 61  
2c251e, 20, 62  
30281e, 20, 63  
28221b, 20, 64  
201a15, 20, 65  
e0e5cb, 100, 66  
dfe2c8, 100, 67  
dee2c9, 100, 68  
dee1c8, 100, 69  
dcdfc6, 100, 70  
dddfc6, 100, 71  
dfe2c9, 100, 72  
dfe2ca, 100, 73  
2d2921, 20, 74  
2d2a22, 20, 75  
3a362b, 20, 76  
38352b, 20, 77  
343228, 20, 78  
302e24, 20, 79  
302e25, 20, 80  
302f27, 20, 81  
302f27, 20, 82  
2a2b23, 20, 83  
171806, 20, 84  
1b1807, 20, 85  
1c1c06, 20, 86  
191e06, 20, 87  
171a07, 20, 88  
191c0a, 20, 89  
17190a, 20, 90  
403b27, 20, 91  
473f2b, 20, 92  
554933, 20, 93  
312b1a, 20, 94  
282316, 20, 95  
2f2818, 20, 96  
2d2718, 20, 97  
2f2818, 20, 98  
302919, 20, 99  
302919, 20, 100  
1e1a0f, 20, 101  
1c190e, 20, 102  
231f13, 20, 103  
252114, 20, 104  
302c20, 20, 105  
d2ccbf, 100, 106  
393b2a, 20, 107  
403d2e, 20, 108  
e4e1c3, 100, 109  
29271c, 20, 110  
323023, 20, 111  
373423, 20, 112  
212313, 20, 113  
1d210f, 20, 114  
1e1e0c, 20, 115  
1c1c0c, 20, 116  
1b1a0d, 20, 117  
1c1b0d, 20, 118  
1d1c0e, 20, 119  
24320f, 20, 120  
22300e, 20, 121  
25330f, 20, 122  
26340f, 20, 123  
283510, 20, 124  
283610, 20, 125  
293611, 20, 126  
2c3513, 20, 127  
393a1b, 20, 128  
403f1f, 20, 129  
242914, 20, 130  
252a15, 20, 131  
232814, 20, 132  
222714, 20, 133  
182a0f, 20, 134  
15260d, 20, 135  
14260d, 20, 136  
15270e, 20, 137  
17290f, 20, 138  
1f1e11, 20, 139  
2a2215, 20, 140  
754f35, 20, 141  
885c3c, 20, 142  
1c2011, 20, 143  
1f2213, 20, 144  
1f2212, 20, 145  
1a1e0f, 20, 146  
191d0f, 20, 147  
181c11, 20, 148  
1f2117, 20, 149  
202218, 20, 150  
273415, 20, 151  
1e2f11, 20, 152  
1b2b0f, 20, 153  
1e2018, 20, 154  
