040404, 20, 0  
040404, 20, 1  
0e2051, 20, 2  
152f6c, 20, 3  
173470, 20, 4  
183471, 20, 5  
172a6d, 20, 6  
18245e, 20, 7  
162355, 20, 8  
162252, 20, 9  
101c45, 20, 10  
111d47, 20, 11  
1c2855, 20, 12  
242f61, 20, 13  
3a406d, 20, 14  
323b6f, 20, 15  
323d73, 20, 16  
333f73, 20, 17  
2f3b70, 20, 18  
2f3b70, 20, 19  
2b386f, 20, 20  
2d396e, 20, 21  
2e3b6e, 20, 22  
2c386b, 20, 23  
283569, 20, 24  
1f2e65, 20, 25  
23306d, 20, 26  
212d64, 20, 27  
212d64, 20, 28  
212e64, 20, 29  
212e64, 20, 30  
212c62, 20, 31  
040404, 20, 32  
acc2d6, 100, 33  
acc2d7, 100, 34  
abc1d6, 100, 35  
acc2d6, 100, 36  
acc2d7, 100, 37  
acc2d7, 100, 38  
adc2d7, 100, 39  
adc3d7, 100, 40  
adc3d7, 100, 41  
adc3d7, 100, 42  
aec3d8, 100, 43  
445772, 20, 44  
040404, 20, 45  
040404, 20, 46  
070d26, 20, 47  
0f2284, 20, 48  
0f2284, 20, 49  
08102f, 20, 50  
0b1027, 20, 51  
0b1026, 20, 52  
18131c, 20, 53  
18131b, 20, 54  
18131c, 20, 55  
0e1245, 20, 56  
0e1244, 20, 57  
0f1247, 20, 58  
181421, 20, 59  
181420, 20, 60  
c96833, 20, 61  
b9562d, 20, 62  
af4d2a, 20, 63  
b04d2a, 20, 64  
16131e, 20, 65  
12101a, 20, 66  
18131f, 20, 67  
1a1327, 20, 68  
191329, 20, 69  
1a1328, 20, 70  
18132b, 20, 71  
14112b, 20, 72  
13112c, 20, 73  
14112c, 20, 74  
13112e, 20, 75  
14112c, 20, 76  
14122d, 20, 77  
14112e, 20, 78  
14112c, 20, 79  
15112b, 20, 80  
15122c, 20, 81  
09164d, 20, 82  
09164d, 20, 83  
081344, 20, 84  
081344, 20, 85  
04093b, 20, 86  
04093b, 20, 87  
040a3c, 20, 88  
05091a, 20, 89  
090d21, 20, 90  
070b21, 20, 91  
070a1f, 20, 92  
080a1c, 20, 93  
040427, 20, 94  
040528, 20, 95  
071031, 20, 96  
070f2a, 20, 97  
070f2c, 20, 98  
1d1428, 20, 99  
241727, 20, 100  
1d1428, 20, 101  
040424, 20, 102  
040422, 20, 103  
111136, 20, 104  
1f162f, 20, 105  
201630, 20, 106  
1b152f, 20, 107  
060b24, 20, 108  
060a1f, 20, 109  
101022, 20, 110  
0d0c22, 20, 111  
090d29, 20, 112  
090d29, 20, 113  
04041e, 20, 114  
0d0f33, 20, 115  
060a28, 20, 116  
060a27, 20, 117  
04072d, 20, 118  
04040d, 20, 119  
0a0e2c, 20, 120  
0a0e2c, 20, 121  
0f0d29, 20, 122  
100e2b, 20, 123  
0f0d23, 20, 124  
070918, 20, 125  
0f0c2d, 20, 126  
0f0c29, 20, 127  
0f0c29, 20, 128  
0e0a1e, 20, 129  
050a2d, 20, 130  
060b30, 20, 131  
100d28, 20, 132  
0f0d2a, 20, 133  
0a0b1b, 20, 134  
080c26, 20, 135  
050d2e, 20, 136  
0e0d27, 20, 137  
080d28, 20, 138  
0a0e28, 20, 139  
080e26, 20, 140  
060c22, 20, 141  
050e29, 20, 142  
040b19, 20, 143  
040536, 20, 144  
04042d, 20, 145  
040425, 20, 146  
040424, 20, 147  
040414, 20, 148  
060d14, 20, 149  
0a1217, 20, 150  
187dc6, 20, 151  
1d85ca, 20, 152  
0e181d, 20, 153  
2caad5, 100, 154  
294b54, 20, 155  
294b55, 20, 156  
274a54, 20, 157  
