040404, 20, 0  
040404, 20, 0  
040404, 20, 0  
040404, 20, 0  
040404, 20, 0  
040405, 20, 0  
040404, 20, 0  
040404, 20, 0  
040404, 20, 0  
040404, 20, 0  
060608, 20, 0  
080b0d, 20, 0  
cc8e86, 100, 0  
ed3dd6, 100, 0  
f5bbbb, 100, 0  
d696a0, 100, 0  
b4808e, 100, 0  
a17886, 100, 0  
9b7584, 100, 0  
9b7583, 100, 0  
9b7682, 100, 0  
9b7582, 100, 0  
977780, 100, 0  
9b7683, 100, 0  
9b7682, 100, 0  
9b7683, 100, 0  
9a7582, 100, 0  
492a75, 20, 0  
9b7683, 100, 0  
1b1b1e, 20, 0  
19121e, 20, 0  
04040c, 20, 0  
0b4587, 20, 0  
bd46be, 20, 0  
291311, 20, 0  
3d1710, 20, 0  
dad3b7, 100, 0  
c88426, 100, 0  
d2ae76, 100, 0  
c4a96f, 100, 0  
cfc0ac, 100, 0  
0f2c7d, 20, 0  
343a39, 20, 0  
ddd3d8, 100, 0  
e9bec7, 100, 0  
c53a63, 20, 0  
bc1273, 20, 0  
5ee98d, 100, 0  
780b0c, 20, 0  
6e1e11, 20, 0  
d3c5de, 100, 0  
59ccb1, 100, 0  
881612, 20, 0  
8c140f, 20, 0  
8d130e, 20, 0  
460c12, 20, 0  
040404, 20, 0  
877875, 20, 0  
a99785, 100, 0  
040b15, 20, 0  
040404, 20, 0  
060606, 20, 0  
050404, 20, 0  
0c0a12, 20, 0  
dc8071, 100, 0  
040404, 20, 0  
040405, 20, 0  
c59786, 100, 0  
0d37bb, 20, 0  
040404, 20, 0  
040405, 20, 0  
d8a49c, 100, 0  
040404, 20, 0  
040404, 20, 0  
ccc8c2, 100, 0  
040404, 20, 0  
040404, 20, 0  
040404, 20, 0  
040404, 20, 0  
040404, 20, 0  
040404, 20, 0  
040404, 20, 0  
c4163b, 20, 0  
c51d41, 20, 0  
be1539, 20, 0  
040405, 20, 0  
5db8d7, 100, 0  
080c0e, 20, 0  
080d09, 20, 0  
080d0a, 20, 0  
090d0b, 20, 0  
7093bf, 100, 0  
89aae9, 100, 0  
040404, 20, 0  
3c9caa, 100, 0  
f0efb8, 100, 0  
120e07, 20, 0  
f4bf87, 100, 0  
