040404, 20, 0  
040404, 20, 1  
040404, 20, 2  
053785, 20, 3  
053a8c, 20, 4  
044290, 20, 5  
053d91, 20, 6  
10378c, 20, 7  
17327d, 20, 8  
082363, 20, 9  
132c6e, 20, 10  
081f58, 20, 11  
081f58, 20, 12  
274086, 20, 13  
2c458d, 20, 14  
475993, 20, 15  
30498e, 20, 16  
2e4d90, 20, 17  
27488e, 20, 18  
27488e, 20, 19  
27488e, 20, 20  
27488e, 20, 21  
27488e, 20, 22  
26478d, 20, 23  
22428a, 20, 24  
1e3e88, 20, 25  
1c3a85, 20, 26  
1a3985, 20, 27  
1a3885, 20, 28  
193885, 20, 29  
1a3885, 20, 30  
1a3885, 20, 31  
1a3885, 20, 32  
040404, 20, 33  
7ea0cf, 100, 34  
7e9fcf, 100, 35  
7e9fcf, 100, 36  
7e9fcf, 100, 37  
7ea0cf, 100, 38  
7e9fcf, 100, 39  
7e9fcf, 100, 40  
7ea0cf, 100, 41  
7e9fcf, 100, 42  
7e9fcf, 100, 43  
7ea0cf, 100, 44  
232b33, 20, 45  
0c0405, 20, 46  
2b1618, 20, 47  
d86a34, 100, 48  
301618, 20, 49  
451b1d, 20, 50  
4e1e1f, 20, 51  
4e1e1f, 20, 52  
471d1f, 20, 53  
491e20, 20, 54  
471d20, 20, 55  
451c1f, 20, 56  
431c21, 20, 57  
3f1c23, 20, 58  
3b1c23, 20, 59  
311a23, 20, 60  
773b56, 20, 61  
773b56, 20, 62  
613e6f, 20, 63  
583e76, 20, 64  
57417b, 20, 65  
55447d, 20, 66  
53437d, 20, 67  
cc5755, 20, 68  
cb5657, 20, 69  
d45f57, 100, 70  
de734d, 100, 71  
de734d, 100, 72  
ed854d, 100, 73  
e58d71, 100, 74  
a297cd, 100, 75  
91a4de, 100, 76  
92a3df, 100, 77  
919fdb, 100, 78  
95a1df, 100, 79  
95a1df, 100, 80  
95a1df, 100, 81  
95a1df, 100, 82  
8cade3, 100, 83  
8ca9e1, 100, 84  
9ca4e3, 100, 85  
a2a7d7, 100, 86  
a4b3e1, 100, 87  
a65ac5, 20, 88  
8f9bda, 100, 89  
8f9bda, 100, 90  
8f9bda, 100, 91  
8f9bda, 100, 92  
56659d, 20, 93  
4c5680, 20, 94  
43496b, 20, 95  
3c415b, 20, 96  
0f1c2d, 20, 97  
192537, 20, 98  
2c2c3e, 20, 99  
303242, 20, 100  
2a293c, 20, 101  
2a293c, 20, 102  
191828, 20, 103  
363545, 20, 104  
393a48, 20, 105  
393a49, 20, 106  
0f111e, 20, 107  
0d0f1c, 20, 108  
0d1024, 20, 109  
0d0e23, 20, 110  
101022, 20, 111  
111426, 20, 112  
171a2d, 20, 113  
3f375c, 20, 114  
554a74, 20, 115  
6a5b88, 20, 116  
715b8e, 20, 117  
715b8e, 20, 118  
715b8e, 20, 119  
7d6091, 20, 120  
7c5b8f, 20, 121  
7c5d91, 20, 122  
806193, 20, 123  
7e5e92, 20, 124  
9a382f, 20, 125  
876291, 20, 126  
876291, 20, 127  
876291, 20, 128  
876291, 20, 129  
7a5885, 20, 130  
7c557d, 20, 131  
765889, 20, 132  
695594, 20, 133  
6e5c92, 20, 134  
652b34, 20, 135  
795f97, 20, 136  
7d6797, 20, 137  
7d6797, 20, 138  
7d6797, 20, 139  
d9dcae, 100, 140  
787099, 20, 141  
8276ad, 20, 142  
9497d4, 100, 143  
a1b5e6, 100, 144  
adcbef, 100, 145  
a8c0f0, 100, 146  
a8c0f0, 100, 147  
a8c0f0, 100, 148  
a8c0f0, 100, 149  
9fc5f4, 100, 150  
3f88b8, 20, 151  
